8,11,07:57:12,00:02:20
28,2,07:57:12,00:12:10
23,16,07:57:13,00:03:26
8,11,07:57:13,00:03:05
18,2,07:57:13,00:05:28
23,16,07:57:14,00:04:04
23,16,07:57:15,00:04:55
18,2,07:57:16,00:07:00
14,16,07:57:17,00:09:12
18,2,07:57:17,00:05:27
8,11,07:57:17,00:02:59
28,15,07:57:18,00:09:46
8,11,07:57:18,00:02:12
23,16,07:57:19,00:06:43
8,10,07:57:19,00:03:22
8,11,07:57:19,00:02:25
23,16,07:57:21,00:04:12
23,16,07:57:21,00:08:30
8,11,07:57:22,00:02:19
23,16,07:57:23,00:03:25
28,16,07:57:24,00:14:37
23,16,07:57:25,00:03:35
8,10,07:57:25,00:03:15
23,16,07:57:27,00:03:24
23,16,07:57:29,00:04:37
8,10,07:57:31,00:02:31
23,16,07:57:32,00:03:24
23,16,07:57:34,00:06:48
23,16,07:57:35,00:03:12
14,16,07:57:37,00:12:49
14,16,07:57:39,00:07:02
28,16,07:57:50,00:02:32
28,15,07:57:53,00:20:42
18,2,07:57:55,00:05:19
12,15,07:57:58,00:13:43
28,15,07:58:00,00:19:59
13,15,07:58:02,00:12:29
15,5,07:58:02,00:05:33
12,15,07:58:05,00:12:32
14,22,07:58:05,00:08:31
14,22,07:58:05,00:08:11
15,22,07:58:05,00:07:31
15,19,07:58:06,00:13:55
14,22,07:58:06,00:07:12
12,15,07:58:07,00:11:55
15,5,07:58:07,00:09:58
14,22,07:58:07,00:07:12
14,22,07:58:07,00:11:22
15,19,07:58:07,00:07:10
15,5,07:58:08,00:07:55
14,22,07:58:08,00:10:11
14,22,07:58:08,00:09:00
12,15,07:58:09,00:11:31
23,19,07:58:09,00:04:09
14,22,07:58:10,00:10:27
28,15,07:58:10,00:20:42
15,5,07:58:10,00:17:50
15,22,07:58:11,00:07:56
15,16,07:58:11,00:10:58
23,19,07:58:11,00:08:05
15,5,07:58:11,00:09:50
14,22,07:58:11,00:07:52
14,22,07:58:12,00:11:49
15,5,07:58:12,00:07:05
14,22,07:58:12,00:08:35
15,16,07:58:13,00:07:08
15,5,07:58:14,00:07:54
15,16,07:58:14,00:10:59
23,19,07:58:14,00:05:36
14,22,07:58:15,00:11:17
15,5,07:58:15,00:04:49
15,16,07:58:16,00:07:55
15,16,07:58:16,00:05:48
15,17,07:58:17,00:10:06
15,19,07:58:18,00:07:27
15,5,07:58:18,00:08:50
15,16,07:58:19,00:08:39
15,16,07:58:22,00:07:49
15,5,07:58:23,00:06:42
15,16,07:58:25,00:15:55
19,5,07:58:25,00:05:09
19,5,07:58:25,00:05:47
19,5,07:58:26,00:06:41
15,16,07:58:27,00:09:32
19,5,07:58:27,00:07:00
15,17,07:58:28,00:05:55
15,16,07:58:29,00:14:06
15,16,07:58:30,00:10:07
19,5,07:58:30,00:05:18
15,19,07:58:32,00:10:27
19,5,07:58:32,00:06:40
15,16,07:58:33,00:07:27
15,19,07:58:35,00:17:23
19,5,07:58:35,00:08:23
15,19,07:58:39,00:08:38
15,16,07:58:40,00:11:54
15,16,07:58:41,00:08:24
15,19,07:58:42,00:12:51
15,16,07:58:43,00:13:14
15,16,07:58:45,00:09:25
15,19,07:58:45,00:12:01
15,16,07:58:47,00:09:26
15,16,07:58:49,00:04:46
15,19,07:58:49,00:15:06
28,16,07:58:52,00:19:13
15,5,07:58:57,00:01:56
14,16,07:58:58,00:13:59
23,16,07:58:58,00:07:44
14,16,07:58:58,00:08:40
23,16,07:58:59,00:05:42
23,16,07:59:00,00:03:45
15,5,07:59:01,00:04:43
14,16,07:59:02,00:08:56
28,15,07:59:02,00:06:58
14,16,07:59:02,00:13:12
23,16,07:59:03,00:04:48
28,15,07:59:03,00:01:47
23,16,07:59:05,00:03:52
8,11,07:59:05,00:03:53
8,11,07:59:05,00:03:35
8,11,07:59:05,00:03:37
23,16,07:59:06,00:06:31
8,11,07:59:06,00:02:48
28,15,07:59:07,00:13:32
8,11,07:59:07,00:02:58
8,11,07:59:07,00:03:32
14,16,07:59:08,00:10:31
28,15,07:59:09,00:21:24
8,11,07:59:09,00:04:46
8,11,07:59:09,00:04:34
23,16,07:59:10,00:03:07
8,11,07:59:10,00:02:56
23,16,07:59:10,00:06:39
23,16,07:59:13,00:03:49
23,16,07:59:14,00:05:28
23,16,07:59:15,00:04:28
28,15,07:59:15,00:01:19
28,17,07:59:17,00:07:22
23,16,07:59:17,00:04:21
23,16,07:59:18,00:03:37
23,16,07:59:18,00:06:50
8,10,07:59:19,00:04:46
23,16,07:59:19,00:03:14
28,17,07:59:20,00:10:45
23,16,07:59:20,00:03:58
23,16,07:59:21,00:04:18
14,16,07:59:22,00:09:36
23,16,07:59:24,00:04:58
23,16,07:59:24,00:03:32
14,16,07:59:26,00:10:17
19,16,07:59:40,00:05:48
28,15,07:59:45,00:24:13
28,15,07:59:47,00:16:56
28,16,07:59:50,00:11:42
28,16,07:59:51,00:01:30
15,5,08:00:03,00:05:40
28,25,08:00:03,00:17:23
14,22,08:00:05,00:09:46
15,22,08:00:05,00:09:13
28,19,08:00:06,00:21:40
23,19,08:00:07,00:07:48
15,5,08:00:08,00:10:37
15,5,08:00:08,00:05:56
14,22,08:00:08,00:08:44
15,21,08:00:09,00:04:58
15,5,08:00:10,00:08:09
14,22,08:00:10,00:07:09
15,22,08:00:10,00:04:04
23,19,08:00:12,00:03:53
14,21,08:00:12,00:10:46
15,16,08:00:12,00:12:15
15,5,08:00:13,00:07:17
15,5,08:00:13,00:12:10
15,16,08:00:14,00:08:41
15,16,08:00:16,00:08:42
14,22,08:00:16,00:07:10
15,5,08:00:16,00:04:30
14,22,08:00:16,00:08:17
14,21,08:00:16,00:10:56
15,16,08:00:17,00:16:55
15,5,08:00:18,00:07:03
14,21,08:00:18,00:09:53
15,5,08:00:19,00:13:15
15,16,08:00:20,00:13:29
15,22,08:00:20,00:12:30
15,22,08:00:20,00:17:47
15,16,08:00:21,00:06:11
14,22,08:00:22,00:13:11
15,5,08:00:22,00:04:23
15,16,08:00:23,00:06:08
15,17,08:00:24,00:10:41
15,16,08:00:25,00:08:49
15,16,08:00:27,00:08:35
15,17,08:00:27,00:03:12
15,17,08:00:29,00:05:59
15,16,08:00:30,00:18:50
15,19,08:00:33,00:15:25
15,16,08:00:35,00:06:03
15,19,08:00:35,00:10:07
15,16,08:00:38,00:05:58
15,19,08:00:38,00:20:30
15,16,08:00:39,00:12:38
15,19,08:00:40,00:18:59
15,16,08:00:41,00:08:37
15,19,08:00:42,00:12:18
15,16,08:00:42,00:10:59
15,19,08:00:44,00:12:30
15,16,08:00:44,00:03:08
15,16,08:00:45,00:05:00
15,16,08:00:47,00:05:07
15,16,08:00:49,00:10:01
23,16,08:00:58,00:06:27
23,16,08:00:58,00:06:18
15,5,08:00:58,00:01:37
23,16,08:00:59,00:03:20
23,16,08:01:02,00:03:27
23,16,08:01:02,00:06:38
23,16,08:01:03,00:04:13
23,16,08:01:05,00:07:44
8,11,08:01:05,00:04:39
8,11,08:01:05,00:04:36
8,11,08:01:05,00:04:41
23,16,08:01:06,00:03:40
8,11,08:01:06,00:03:03
8,11,08:01:07,00:03:03
23,16,08:01:07,00:03:40
8,11,08:01:07,00:04:25
23,16,08:01:09,00:03:21
8,11,08:01:09,00:04:19
8,11,08:01:09,00:03:57
8,11,08:01:09,00:02:40
23,16,08:01:10,00:04:37
8,11,08:01:10,00:01:49
8,11,08:01:11,00:02:22
23,16,08:01:12,00:03:20
23,16,08:01:12,00:05:44
23,16,08:01:13,00:04:31
8,11,08:01:13,00:03:49
23,16,08:01:15,00:04:38
23,16,08:01:19,00:04:04
28,16,08:01:24,00:02:44
28,16,08:01:25,00:07:34
28,25,08:02:00,00:16:47
15,5,08:02:01,00:05:37
15,5,08:02:02,00:08:40
28,25,08:02:02,00:15:48
14,21,08:02:02,00:08:09
15,22,08:02:05,00:08:04
15,21,08:02:05,00:18:02
15,19,08:02:06,00:15:07
15,22,08:02:06,00:23:03
14,22,08:02:07,00:15:06
15,17,08:02:08,00:13:23
15,19,08:02:08,00:11:19
14,22,08:02:08,00:07:59
15,5,08:02:09,00:12:19
14,22,08:02:09,00:09:34
14,22,08:02:09,00:13:32
15,22,08:02:10,00:14:29
15,22,08:02:10,00:12:44
15,16,08:02:11,00:06:03
14,22,08:02:11,00:09:56
15,16,08:02:11,00:10:24
15,5,08:02:11,00:04:39
15,19,08:02:12,00:06:15
15,5,08:02:12,00:01:14
15,22,08:02:12,00:17:21
15,16,08:02:13,00:19:29
15,5,08:02:14,00:04:39
23,19,08:02:15,00:07:26
14,22,08:02:15,00:09:24
15,5,08:02:16,00:10:20
15,16,08:02:16,00:15:35
15,22,08:02:17,00:09:49
15,17,08:02:18,00:06:08
15,16,08:02:18,00:06:13
15,19,08:02:19,00:22:46
15,5,08:02:20,00:17:02
15,16,08:02:21,00:16:40
15,5,08:02:21,00:12:26
15,16,08:02:24,00:15:26
15,17,08:02:25,00:03:08
15,16,08:02:26,00:03:08
15,16,08:02:28,00:11:43
15,16,08:02:30,00:03:08
15,16,08:02:34,00:13:41
15,19,08:02:35,00:05:17
15,16,08:02:35,00:21:40
15,16,08:02:37,00:01:58
15,19,08:02:37,00:06:21
15,16,08:02:39,00:05:17
15,16,08:02:42,00:19:54
15,16,08:02:43,00:03:41
15,16,08:02:45,00:20:21
15,19,08:02:46,00:10:48
15,16,08:02:47,00:20:46
15,16,08:02:49,00:21:06
15,16,08:02:51,00:16:13
15,16,08:02:52,00:14:48
15,5,08:02:55,00:05:05
23,16,08:02:57,00:04:28
23,16,08:02:58,00:04:37
15,5,08:02:59,00:19:41
23,16,08:02:59,00:04:29
23,16,08:03:02,00:02:50
23,16,08:03:02,00:09:04
23,16,08:03:02,00:07:18
23,16,08:03:03,00:12:18
23,16,08:03:05,00:03:24
8,11,08:03:05,00:04:53
8,11,08:03:05,00:05:59
28,2,08:03:05,00:15:34
28,2,08:03:05,00:24:30
8,11,08:03:06,00:05:10
23,16,08:03:07,00:03:07
8,11,08:03:07,00:03:56
23,16,08:03:09,00:03:59
8,11,08:03:09,00:03:17
23,16,08:03:10,00:03:55
8,11,08:03:10,00:03:24
23,16,08:03:12,00:04:45
8,10,08:03:12,00:05:22
8,10,08:03:15,00:05:07
28,16,08:03:24,00:18:50
28,16,08:03:25,00:01:31
13,15,08:03:28,00:00:05
28,16,08:03:50,00:01:30
15,16,08:03:51,00:25:00
28,16,08:03:53,00:12:40
28,16,08:03:53,00:08:02
28,16,08:03:55,00:01:32
15,21,08:04:02,00:15:49
15,5,08:04:03,00:11:43
15,5,08:04:04,00:11:32
15,21,08:04:05,00:15:38
23,19,08:04:06,00:05:11
14,22,08:04:06,00:15:08
15,21,08:04:06,00:08:53
14,22,08:04:07,00:10:01
15,5,08:04:07,00:09:11
15,22,08:04:08,00:20:03
15,21,08:04:09,00:08:15
28,19,08:04:09,00:02:24
15,16,08:04:11,00:03:09
15,21,08:04:11,00:20:57
15,16,08:04:11,00:06:43
15,5,08:04:11,00:16:11
15,5,08:04:12,00:08:31
14,21,08:04:12,00:10:12
15,16,08:04:13,00:03:08
23,19,08:04:13,00:05:42
15,5,08:04:13,00:09:05
15,16,08:04:14,00:06:29
28,19,08:04:14,00:22:33
15,21,08:04:14,00:10:59
15,21,08:04:15,00:18:35
15,16,08:04:16,00:18:56
15,5,08:04:16,00:13:18
15,17,08:04:17,00:09:16
14,21,08:04:17,00:13:19
15,16,08:04:18,00:15:21
15,5,08:04:18,00:04:48
15,16,08:04:20,00:17:45
15,17,08:04:21,00:06:26
15,5,08:04:21,00:04:55
15,16,08:04:22,00:02:49
15,16,08:04:27,00:14:38
15,17,08:04:28,00:19:51
15,16,08:04:29,00:22:44
15,16,08:04:31,00:02:53
15,16,08:04:33,00:12:13
15,19,08:04:33,00:12:24
15,19,08:04:35,00:11:59
15,16,08:04:36,00:11:17
15,19,08:04:36,00:05:24
15,16,08:04:38,00:14:57
15,19,08:04:39,00:09:32
15,16,08:04:39,00:01:55
15,16,08:04:41,00:05:30
15,16,08:04:42,00:08:59
15,19,08:04:43,00:02:23
15,16,08:04:44,00:11:04
15,19,08:04:45,00:06:48
15,16,08:04:46,00:05:12
15,19,08:04:46,00:02:09
15,16,08:04:48,00:15:36
15,19,08:04:50,00:11:34
15,16,08:04:50,00:18:59
15,16,08:04:51,00:20:07
15,16,08:04:53,00:08:36
23,16,08:04:58,00:03:58
23,16,08:04:58,00:03:23
15,5,08:04:58,00:11:15
15,5,08:04:59,00:05:45
23,16,08:05:00,00:04:09
23,16,08:05:01,00:04:37
23,16,08:05:03,00:04:22
8,11,08:05:05,00:07:39
8,11,08:05:05,00:05:37
8,11,08:05:05,00:06:00
28,16,08:05:25,00:02:13
28,16,08:05:51,00:23:45
14,22,08:06:03,00:11:00
14,22,08:06:04,00:11:25
15,5,08:06:04,00:02:44
15,22,08:06:05,00:16:17
15,5,08:06:05,00:09:26
14,22,08:06:05,00:09:38
15,21,08:06:05,00:11:29
15,19,08:06:06,00:15:04
15,22,08:06:07,00:11:33
23,19,08:06:07,00:04:28
14,22,08:06:09,00:07:25
15,5,08:06:10,00:09:35
14,22,08:06:10,00:08:50
14,21,08:06:10,00:19:10
15,5,08:06:11,00:05:58
15,16,08:06:11,00:12:34
15,5,08:06:12,00:02:33
14,22,08:06:12,00:11:14
15,16,08:06:13,00:10:01
28,19,08:06:13,00:03:26
15,5,08:06:13,00:08:50
15,16,08:06:14,00:09:43
15,16,08:06:16,00:06:35
15,17,08:06:17,00:21:16
15,16,08:06:18,00:12:23
15,19,08:06:18,00:06:55
15,16,08:06:20,00:06:20
15,19,08:06:21,00:08:22
28,19,08:06:23,00:04:03
15,16,08:06:24,00:06:36
15,16,08:06:26,00:12:36
15,16,08:06:27,00:07:02
15,16,08:06:29,00:02:47
15,16,08:06:31,00:09:43
15,19,08:06:32,00:06:45
15,16,08:06:33,00:23:35
15,16,08:06:34,00:17:11
15,16,08:06:36,00:09:37
15,16,08:06:37,00:06:21
15,19,08:06:37,00:10:26
15,19,08:06:38,00:12:48
15,17,08:06:39,00:16:41
15,16,08:06:39,00:20:06
15,16,08:06:41,00:01:50
15,16,08:06:42,00:21:38
23,19,08:06:43,00:05:57
15,16,08:06:46,00:18:38
15,16,08:06:47,00:11:04
15,19,08:06:48,00:21:30
15,16,08:06:49,00:05:29
15,16,08:06:50,00:14:37
15,16,08:06:52,00:16:49
15,5,08:06:57,00:05:31
23,16,08:06:58,00:02:37
13,15,08:07:00,00:00:06
23,16,08:07:01,00:04:31
23,16,08:07:02,00:02:44
15,5,08:07:02,00:08:46
23,16,08:07:04,00:03:00
8,11,08:07:05,00:08:45
8,11,08:07:05,00:07:41
8,11,08:07:05,00:06:43
8,11,08:07:07,00:09:52
8,11,08:07:07,00:06:33
15,5,08:08:05,00:06:50
15,5,08:08:05,00:06:58
15,5,08:08:06,00:09:21
15,19,08:08:06,00:24:49
15,5,08:08:11,00:26:56
15,5,08:08:11,00:17:27
15,16,08:08:11,00:08:18
15,16,08:08:13,00:15:51
15,5,08:08:14,00:05:24
15,16,08:08:15,00:15:49
15,5,08:08:15,00:01:22
15,5,08:08:15,00:19:25
15,17,08:08:16,00:21:33
15,16,08:08:16,00:10:31
15,16,08:08:18,00:18:26
15,5,08:08:19,00:01:47
15,16,08:08:20,00:06:49
15,17,08:08:21,00:06:41
15,5,08:08:21,00:01:26
15,16,08:08:24,00:20:07
15,16,08:08:26,00:15:41
15,16,08:08:29,00:18:07
15,16,08:08:31,00:07:04
15,19,08:08:32,00:03:15
15,16,08:08:33,00:06:49
15,16,08:08:34,00:06:02
15,19,08:08:35,00:03:22
15,16,08:08:37,00:10:18
15,16,08:08:38,00:05:54
15,19,08:08:40,00:10:27
15,17,08:08:41,00:25:04
15,16,08:08:41,00:21:51
15,16,08:08:42,00:05:57
15,16,08:08:44,00:10:06
15,16,08:08:45,00:10:23
15,19,08:08:46,00:07:17
15,16,08:08:48,00:05:56
15,16,08:08:50,00:14:56
15,19,08:08:51,00:12:55
15,16,08:08:52,00:15:22
15,5,08:08:56,00:09:21
15,5,08:08:57,00:05:54
23,16,08:08:58,00:03:47
23,16,08:08:58,00:02:46
23,16,08:08:59,00:03:32
23,16,08:09:01,00:03:32
15,5,08:09:01,00:17:49
23,16,08:09:01,00:03:19
23,16,08:09:04,00:03:53
23,16,08:09:06,00:03:06
23,16,08:09:07,00:03:15
23,16,08:09:09,00:03:57
23,16,08:09:11,00:04:21
23,16,08:09:12,00:03:25
23,16,08:09:14,00:04:40
15,5,08:10:03,00:02:53
15,5,08:10:04,00:16:12
15,5,08:10:05,00:13:39
15,19,08:10:07,00:16:39
23,19,08:10:08,00:05:17
15,5,08:10:08,00:25:09
23,19,08:10:09,00:05:24
15,5,08:10:10,00:13:26
15,5,08:10:11,00:06:01
15,16,08:10:11,00:21:21
23,19,08:10:13,00:03:58
15,16,08:10:14,00:10:47
15,5,08:10:15,00:06:32
15,16,08:10:16,00:03:09
15,5,08:10:16,00:01:23
15,16,08:10:17,00:29:11
15,5,08:10:18,00:09:26
15,5,08:10:18,00:12:30
15,16,08:10:19,00:10:23
15,16,08:10:21,00:10:29
15,16,08:10:23,00:06:06
15,16,08:10:24,00:07:20
15,16,08:10:26,00:03:38
15,16,08:10:28,00:16:12
15,19,08:10:28,00:18:59
15,16,08:10:29,00:09:38
15,19,08:10:32,00:06:22
15,16,08:10:32,00:09:45
15,16,08:10:34,00:03:00
15,19,08:10:35,00:13:58
15,16,08:10:36,00:06:02
15,19,08:10:37,00:31:16
15,16,08:10:37,00:13:13
15,16,08:10:39,00:01:44
15,19,08:10:40,00:07:09
15,16,08:10:42,00:11:38
15,19,08:10:43,00:23:29
15,16,08:10:44,00:20:47
15,19,08:10:45,00:15:57
15,16,08:10:45,00:05:59
15,17,08:10:46,00:01:36
15,16,08:10:47,00:05:57
15,19,08:10:48,00:27:05
15,16,08:10:49,00:05:51
15,16,08:10:51,00:12:57
15,19,08:10:52,00:21:50
23,16,08:10:57,00:04:06
23,16,08:10:57,00:03:17
23,16,08:10:59,00:04:05
23,16,08:11:00,00:03:51
23,16,08:11:00,00:03:44
23,16,08:11:01,00:04:37
23,16,08:11:01,00:04:02
23,16,08:11:02,00:02:42
23,16,08:11:02,00:03:59
23,16,08:11:04,00:03:21
23,16,08:11:07,00:04:06
23,16,08:11:08,00:02:52
23,16,08:11:10,00:04:02
23,16,08:11:12,00:04:00
13,15,08:11:13,00:00:06
23,16,08:11:14,00:03:32
23,16,08:11:16,00:03:21
23,16,08:11:18,00:05:09
23,16,08:11:19,00:04:40
23,16,08:11:21,00:04:28
13,15,08:11:57,00:00:05
15,19,08:12:06,00:10:55
15,5,08:12:06,00:13:48
15,5,08:12:06,00:16:46
23,19,08:12:07,00:05:09
15,5,08:12:08,00:13:41
15,5,08:12:09,00:16:27
15,5,08:12:10,00:06:29
15,16,08:12:12,00:14:22
15,16,08:12:13,00:03:12
15,5,08:12:14,00:01:52
15,16,08:12:14,00:07:07
15,16,08:12:16,00:03:13
15,5,08:12:16,00:09:34
15,5,08:12:17,00:09:38
15,16,08:12:18,00:03:07
15,17,08:12:18,00:19:41
15,5,08:12:18,00:05:37
15,16,08:12:21,00:07:10
15,16,08:12:23,00:17:09
15,16,08:12:26,00:29:52
15,17,08:12:27,00:11:13
15,16,08:12:28,00:13:40
15,16,08:12:30,00:07:05
15,16,08:12:33,00:06:51
15,19,08:12:33,00:33:26
15,19,08:12:35,00:07:16
15,16,08:12:36,00:14:25
15,16,08:12:37,00:03:31
15,19,08:12:38,00:02:17
15,16,08:12:39,00:38:02
15,16,08:12:40,00:07:05
15,19,08:12:41,00:24:30
15,16,08:12:42,00:02:03
15,17,08:12:43,00:24:18
15,19,08:12:44,00:03:19
15,16,08:12:44,00:24:50
15,16,08:12:46,00:17:16
15,16,08:12:49,00:19:48
15,16,08:12:51,00:08:20
15,16,08:12:52,00:16:57
23,16,08:12:58,00:06:24
23,16,08:12:58,00:04:32
15,5,08:12:58,00:06:01
23,16,08:12:59,00:03:57
23,16,08:13:01,00:02:54
23,16,08:13:02,00:04:24
23,16,08:13:03,00:04:15
23,16,08:13:05,00:04:08
23,16,08:13:06,00:03:58
23,16,08:13:08,00:03:42
23,16,08:13:09,00:04:25
23,16,08:13:11,00:03:26
23,16,08:13:12,00:04:20
23,16,08:13:14,00:04:40
23,16,08:13:16,00:04:54
15,5,08:14:03,00:02:39
23,19,08:14:06,00:05:34
15,5,08:14:08,00:02:08
23,19,08:14:08,00:08:59
15,5,08:14:09,00:06:37
23,19,08:14:10,00:04:13
15,5,08:14:10,00:14:46
15,16,08:14:11,00:07:43
15,5,08:14:12,00:05:53
15,17,08:14:13,00:07:39
23,19,08:14:13,00:04:07
15,16,08:14:13,00:15:19
15,5,08:14:13,00:14:28
15,16,08:14:15,00:07:23
23,19,08:14:16,00:05:37
15,16,08:14:16,00:03:14
15,5,08:14:18,00:05:55
15,5,08:14:19,00:13:42
15,16,08:14:20,00:07:41
15,5,08:14:20,00:09:56
15,17,08:14:20,00:18:55
15,16,08:14:22,00:11:22
15,5,08:14:22,00:10:07
15,5,08:14:23,00:17:50
15,5,08:14:24,00:05:57
15,16,08:14:25,00:07:37
15,16,08:14:28,00:11:16
15,16,08:14:30,00:18:08
15,16,08:14:31,00:19:59
15,19,08:14:33,00:25:47
15,19,08:14:34,00:05:34
15,16,08:14:35,00:13:14
15,16,08:14:36,00:14:01
15,19,08:14:36,00:10:53
15,16,08:14:37,00:01:45
15,19,08:14:39,00:18:21
15,16,08:14:40,00:14:05
15,19,08:14:40,00:05:51
15,16,08:14:42,00:06:16
13,15,08:14:42,00:00:11
15,19,08:14:42,00:10:20
15,16,08:14:44,00:06:20
15,19,08:14:45,00:23:39
15,16,08:14:45,00:01:34
15,19,08:14:46,00:10:35
15,16,08:14:47,00:42:16
15,16,08:14:48,00:10:20
15,16,08:14:50,00:14:10
15,19,08:14:50,00:23:56
15,16,08:14:51,00:13:42
15,19,08:14:51,00:08:07
15,16,08:14:53,00:01:29
23,16,08:14:57,00:04:05
15,5,08:14:57,00:10:28
23,16,08:14:58,00:05:33
15,5,08:14:58,00:06:18
23,16,08:15:00,00:04:34
15,5,08:15:00,00:06:26
23,16,08:15:01,00:04:31
23,16,08:15:02,00:03:45
23,16,08:15:03,00:04:26
23,16,08:15:04,00:04:05
23,16,08:15:04,00:03:12
23,16,08:15:05,00:04:32
23,16,08:15:08,00:02:59
23,16,08:15:10,00:03:43
23,16,08:15:11,00:03:55
23,16,08:15:13,00:03:23
23,16,08:15:14,00:04:05
23,16,08:15:17,00:03:24
23,16,08:15:18,00:04:18
23,16,08:15:21,00:04:40
23,16,08:15:23,00:03:07
15,5,08:16:03,00:07:19
15,5,08:16:05,00:02:41
15,19,08:16:06,00:39:19
15,5,08:16:07,00:24:07
23,19,08:16:09,00:04:05
15,5,08:16:10,00:07:22
15,5,08:16:10,00:02:43
15,16,08:16:11,00:07:19
15,16,08:16:13,00:07:30
15,19,08:16:13,00:30:30
15,16,08:16:14,00:07:02
15,5,08:16:15,00:15:08
23,19,08:16:16,00:04:10
15,5,08:16:17,00:07:15
15,16,08:16:17,00:15:07
15,16,08:16:19,00:04:57
15,5,08:16:19,00:23:54
15,16,08:16:21,00:07:12
15,5,08:16:21,00:06:16
15,5,08:16:22,00:28:27
15,5,08:16:24,00:07:05
15,5,08:16:25,00:06:17
15,16,08:16:26,00:02:52
15,5,08:16:28,00:26:18
15,16,08:16:29,00:14:59
15,16,08:16:31,00:20:52
15,16,08:16:33,00:06:21
15,19,08:16:33,00:03:05
15,19,08:16:34,00:15:10
15,16,08:16:35,00:05:23
15,19,08:16:36,00:28:18
15,16,08:16:37,00:06:28
15,16,08:16:39,00:34:02
15,19,08:16:39,00:07:09
15,16,08:16:40,00:06:13
15,19,08:16:41,00:11:23
15,16,08:16:42,00:11:42
15,19,08:16:42,00:06:38
15,16,08:16:45,00:34:50
15,19,08:16:46,00:24:44
15,16,08:16:47,00:14:23
15,19,08:16:48,00:21:22
15,16,08:16:49,00:20:59
15,16,08:16:50,00:28:10
15,19,08:16:50,00:06:38
15,19,08:16:52,00:07:37
15,19,08:16:54,00:10:53
23,16,08:16:57,00:03:26
23,16,08:16:58,00:04:27
23,16,08:16:58,00:05:36
23,16,08:16:59,00:03:26
23,16,08:16:59,00:03:37
23,16,08:17:01,00:03:58
23,16,08:17:02,00:05:02
23,16,08:17:03,00:03:05
23,16,08:17:04,00:04:17
23,16,08:17:05,00:04:07
23,16,08:17:06,00:03:44
23,16,08:17:08,00:03:34
23,16,08:17:11,00:03:15
23,16,08:17:13,00:03:17
23,16,08:17:15,00:02:56
15,5,08:18:01,00:24:28
15,5,08:18:05,00:07:34
15,19,08:18:06,00:11:58
15,5,08:18:06,00:02:49
15,19,08:18:08,00:07:38
15,19,08:18:09,00:07:26
15,5,08:18:09,00:07:31
15,19,08:18:11,00:07:21
15,5,08:18:11,00:25:03
15,16,08:18:12,00:07:17
15,5,08:18:13,00:15:50
15,16,08:18:14,00:02:32
15,19,08:18:15,00:12:02
15,16,08:18:16,00:22:03
15,5,08:18:16,00:07:30
15,16,08:18:17,00:15:08
15,16,08:18:19,00:07:21
15,19,08:18:20,00:07:29
15,16,08:18:22,00:21:35
15,16,08:18:24,00:30:50
15,19,08:18:24,00:09:18
15,19,08:18:25,00:22:32
15,16,08:18:26,00:21:40
13,15,08:18:27,00:00:15
15,19,08:18:29,00:12:02
15,16,08:18:30,00:06:32
15,16,08:18:31,00:30:54
15,16,08:18:32,00:06:42
15,19,08:18:32,00:02:35
15,19,08:18:34,00:21:46
15,16,08:18:34,00:06:24
15,16,08:18:36,00:21:43
15,19,08:18:36,00:06:32
15,19,08:18:38,00:06:23
15,16,08:18:39,00:24:31
15,16,08:18:40,00:14:46
15,19,08:18:40,00:02:00
15,16,08:18:41,00:06:18
15,16,08:18:43,00:06:18
15,19,08:18:43,00:21:57
15,16,08:18:44,00:06:19
15,19,08:18:46,00:29:36
15,16,08:18:46,00:24:36
15,19,08:18:50,00:09:43
15,19,08:18:52,00:11:04
15,19,08:18:53,00:01:48
23,16,08:18:58,00:04:26
15,5,08:18:59,00:15:30
23,16,08:19:00,00:03:56
23,16,08:19:01,00:03:43
23,16,08:19:04,00:03:42
23,16,08:19:07,00:03:14
15,5,08:20:03,00:08:04
15,19,08:20:06,00:07:40
15,5,08:20:07,00:20:10
23,19,08:20:08,00:04:42
15,16,08:20:11,00:07:36
15,16,08:20:14,00:12:11
15,16,08:20:16,00:20:01
15,16,08:20:18,00:12:13
15,16,08:20:20,00:02:53
15,16,08:20:22,00:32:36
15,16,08:20:25,00:23:15
15,16,08:20:27,00:19:54
15,16,08:20:29,00:07:12
15,19,08:20:30,00:22:52
15,19,08:20:33,00:20:11
15,19,08:20:34,00:32:56
15,19,08:20:37,00:12:38
15,19,08:20:38,00:26:27
15,19,08:20:40,00:26:26
13,15,08:21:49,00:00:13
15,19,08:22:06,00:08:12
